index,NtsbNo,EventType,EventDate,City,State,Country,HasSafetyRec,Mode,ReportType,OriginalPublishedDate,DocketOriginalPublishedDate,HighestInjuryLevel,FatalInjuryCount,SeriousInjuryCount,MinorInjuryCount,OnboardInjuryCount,Latitude,Longitude,Make,Model,AirCraftCategory,AirportID,AmateurBuilt,NumberOfEngines,EngineType,PurposeOfFlight,FAR,AirCraftDamage,WeatherCondition,BroadPhaseofFlight,ReportStatus,MostRecentReportType
0,ENG21LA011,INC,2020-12-31T18:15:00Z,Opa Locka,Florida,United States,False,Aviation,DirectorBrief,12/2/2022 0:00,,None,0,0,0.0,0,25.907,-80.278,CESSNA,501,AIR,OPF,false,2,TF,PERS,091,Minor,VMC,Takeoff,Completed,Final
1,WPR21LA079,ACC,2020-12-31T18:00:00Z,Riverside,Utah,United States,False,Aviation,DirectorBrief,9/20/2021 0:00,2021-09-01T11:00:00Z,None,0,0,0.0,0,41.780070000000002,-112.14178,PIPER,PA-20-135,AIR,PRIVATE,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
2,ANC21LA010,ACC,2020-12-31T15:45:00Z,Hope,Alaska,United States,False,Aviation,DirectorBrief,10/19/2021 0:00,,Minor,0,0,1.0,1,60.906779999999998,-149.62317,CESSNA,172R,AIR,5HO,false,1,REC,INST,091,Substantial,VMC,Landing,Completed,Final
3,DCA21WA062,ACC,2020-12-31T14:49:00Z,Johannesburg,,South Africa,False,Aviation,,,,None,0,0,0.0,0,-26.139199999999999,28.246,BEECH,1900,AIR,JNB,false,,,,129,Minor,,Taxi,N/A,Prelim
4,DCA21WA063,INC,2020-12-31T02:15:00Z,Bogata,,Colombia,False,Aviation,,,,,,,,,4.7015900000000004,-74.1469,AIRBUS,A319-115,AIR,BOG,false,2,,,121,Minor,,Landing,N/A,Prelim
5,ERA21LA097,ACC,2020-12-30T18:10:00Z,Holly Ridge,North Carolina,United States,False,Aviation,DirectorBrief,8/20/2021 0:00,2021-07-13T19:00:00Z,None,0,0,0.0,0,34.487113000000001,-77.52707,MOONEY INTERNATIONAL CORP,M20TN,AIR,N21,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
6,ERA21LA238,ACC,2020-12-30T17:00:00Z,York,Pennsylvania,United States,False,Aviation,DirectorBrief,11/4/2022 0:00,2022-10-21T19:00:00Z,None,0,0,0.0,0,39.917000000000002,-76.873028,PIPER AIRCRAFT INC,PA46R-350T,AIR,THV,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
7,ERA21LA096,ACC,2020-12-30T13:00:00Z,Topping,Virginia,United States,False,Aviation,DirectorBrief,7/16/2021 0:00,2021-07-08T19:00:00Z,None,0,0,0.0,0,37.602493000000003,-76.446681,TAYLORCRAFT,BC12,AIR,W75,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
8,ANC21WA009,ACC,2020-12-30T05:00:00Z,"Ojiro in Shimada-City, Shizuoka",Other Foreign,Japan,False,Aviation,,,,Fatal,1,0,0.0,1,,,ROBINSON,R66,HELI,,false,,,,UNK,Unknown,,Unknown,N/A,Prelim
9,DCA21WA061,INC,2020-12-30T01:34:00Z,San Jose,Other Foreign,Costa Rica,False,Aviation,,,,None,0,0,0.0,0,9.9938599999999997,-84.208801,BOEING,737-824,AIR,SJO,false,2,TF,,121,Minor,,Landing,N/A,Factual
10,ERA21LA093,ACC,2020-12-29T12:50:00Z,Westfield,Massachusetts,United States,False,Aviation,DirectorBrief,7/16/2021 0:00,2021-07-08T19:00:00Z,None,0,0,0.0,0,42.158287999999999,-72.716048,BEECH,95-B55 (T42A),AIR,BAF,false,2,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
11,ERA21LA094,ACC,2020-12-29T12:30:00Z,Stowe,Pennsylvania,United States,False,Aviation,DirectorBrief,8/20/2021 0:00,2021-07-13T19:00:00Z,None,0,0,0.0,0,40.258777000000002,-75.673808,CESSNA,182,AIR,N47,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
12,GAA21WA006,ACC,2020-12-29T11:30:00Z,"Rancador, PR",,Brazil,False,Aviation,,,,Fatal,4,0,0.0,4,243935,521722.0,CESSNA,177,AIR,,false,,,,NUSN,Destroyed,,Enroute,N/A,Prelim
13,CEN21LA102,ACC,2020-12-29T09:35:00Z,Tuckers Crossing,Mississippi,United States,False,Aviation,DirectorBrief,12/7/2022 0:00,2022-11-18T19:00:00Z,Fatal,1,0,0.0,1,31.611861000000001,-89.086611,HUGHES,369D,HELI,,false,1,TS,EXLD,133,Destroyed,VMC,Maneuvering,Completed,Final
14,GAA21WA135,ACC,2020-12-28T22:03:00Z,Mérida,,Mexico,False,Aviation,,,,None,0,0,0.0,0,20.931961999999999,-89.663097,EMBRAER SA,EMB-550,AIR,,false,2,,,NUSN,Substantial,,Landing,N/A,Prelim
15,CEN21LA103,ACC,2020-12-28T21:00:00Z,Cypress,Texas,United States,False,Aviation,DirectorBrief,7/19/2022 0:00,2022-06-16T19:00:00Z,None,0,0,0.0,0,30.047197000000001,-95.667653,CESSNA,172H,AIR,,false,1,REC,PERS,091,Substantial,VMC,Enroute,Completed,Final
16,CEN21LA101,ACC,2020-12-28T20:45:00Z,Alexandria,Minnesota,United States,False,Aviation,DirectorBrief,7/12/2022 0:00,2022-06-13T19:00:00Z,None,0,0,0.0,0,45.865475000000004,-95.394471,BEECH,65-A80-8800,AIR,AXN,false,1,REC,,135,Substantial,VMC,Initial Climb,Completed,Final
17,CEN21LA105,ACC,2020-12-28T17:00:00Z,Navasota,Texas,United States,False,Aviation,DirectorBrief,8/20/2021 0:00,2021-08-11T18:00:00Z,None,0,0,0.0,0,30.37323,-96.1145,PIPER,PA-30,AIR,60R,false,2,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
18,ENG21WA010,INC,2020-12-28T05:15:00Z,Keflavik,,Iceland,False,Aviation,,,,,,,,,,,AIRBUS,A330,AIR,KEF,false,2,,BUS,121,None,,Enroute,N/A,Prelim
19,WPR21LA075,ACC,2020-12-27T19:12:00Z,Santa Ynez,California,United States,False,Aviation,DirectorBrief,1/31/2023 0:00,2023-03-01T01:00:00Z,Minor,0,0,3.0,3,34.607900000000001,-120.0843,BEECH,35,AIR,IZA,false,1,REC,PERS,091,Substantial,VMC,Approach,Completed,Final
20,ERA21LA091,ACC,2020-12-27T16:20:00Z,Pleasant Valley,New York,United States,False,Aviation,DirectorBrief,2/2/2023 0:00,2023-01-30T15:00:00Z,Minor,0,0,1.0,1,41.717863999999999,-73.74979,CESSNA,172,AIR,44N,false,1,REC,PERS,091,Substantial,VMC,Approach,Completed,Final
21,ERA21LA089,ACC,2020-12-27T14:36:00Z,Bunn,North Carolina,United States,False,Aviation,DirectorBrief,7/16/2021 0:00,2021-07-06T19:00:00Z,Serious,0,1,0.0,1,35.960999999999999,-78.2536,GLASFLUGEL,CLUB LIBELLE 205,GLI,7NC5,false,0,,PERS,091,Substantial,VMC,Approach,Completed,Final
22,ERA21LA088,ACC,2020-12-27T14:00:00Z,Cleveland,Georgia,United States,False,Aviation,DirectorBrief,11/4/2022 0:00,2022-10-20T19:00:00Z,Minor,0,0,2.0,2,34.573720000000002,-83.715817,PIPER,PA-22-150,AIR,,false,1,REC,PERS,091,Substantial,VMC,Maneuvering,Completed,Final
23,ERA21LA090,ACC,2020-12-26T18:39:00Z,Locust Grove,Georgia,United States,False,Aviation,DirectorBrief,9/20/2021 0:00,2021-08-26T19:00:00Z,None,0,0,0.0,0,33.364091000000002,-84.168888,CESSNA,172,AIR,GA04,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
24,CEN21LA098,ACC,2020-12-26T12:30:00Z,Waldron,Missouri,United States,False,Aviation,DirectorBrief,7/16/2021 0:00,2021-07-07T18:00:00Z,Serious,0,1,0.0,1,39.230666999999997,-94.801305,Quad City Aircraft Corp,Challenger II,AIR,06MO,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
25,GAA21WA031,ACC,2020-12-26T04:47:00Z,Sela,Other Foreign,Indonesia,False,Aviation,,,,None,0,0,0.0,0,,,CESSNA,208,AIR,,false,,,,NUSN,Substantial,,Landing,N/A,Prelim
26,WPR21LA074,ACC,2020-12-25T18:19:00Z,Peoria,Arizona,United States,False,Aviation,DirectorBrief,9/20/2021 0:00,,Minor,0,0,1.0,1,33.570500000000003,-112.2503,AEROSTAR INTERNATIONAL INC,S-60A,BALL,,false,0,,AOBV,091,Substantial,VMC,Landing,Completed,Final
27,ENG21WA009,INC,2020-12-25T13:37:00Z,Johannesburg,,South Africa,False,Aviation,,,,,,,,,,,BOEING,737,AIR,JNB,false,2,,,NUSC,None,,Enroute,N/A,Prelim
28,CEN21LA100,ACC,2020-12-24T15:40:00Z,Pecatonica,Illinois,United States,False,Aviation,DirectorBrief,7/12/2022 0:00,2022-06-21T04:00:00Z,Serious,0,1,0.0,1,42.303868000000001,-89.344838,WALTON DANIEL J,SONEX,AIR,8IL5,true,1,,PERS,091,Substantial,VMC,Approach,Completed,Final
29,DCA21LA058,ACC,2020-12-23T13:30:00Z,Houston,Texas,United States,False,Aviation,DirectorBrief,1/6/2022 0:00,2022-01-06T05:00:00Z,Serious,0,1,0.0,1,29.816516,-95.442813,AIRBUS INDUSTRIE,A320-232,AIR,,false,2,TF,,121,None,VMC,Approach,Completed,Final
30,GAA21WA013,ACC,2020-12-22T22:21:00Z,Uberlandia,Other Foreign,Brazil,False,Aviation,,,,None,0,0,0.0,0,-18.884665999999999,-48.22618,CESSNA,525,AIR,SBUL,false,,,,NUSN,Substantial,,Landing,N/A,Prelim
31,ERA21LA095,ACC,2020-12-22T16:30:00Z,Madisonville,Tennessee,United States,False,Aviation,DirectorBrief,7/16/2021 0:00,2021-07-08T19:00:00Z,None,0,0,0.0,0,35.543596999999998,-84.382684,CESSNA,170,AIR,MNV,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
32,ERA21LA092,ACC,2020-12-22T13:00:00Z,Culpeper,Virginia,United States,False,Aviation,DirectorBrief,7/16/2021 0:00,2021-07-06T19:00:00Z,None,0,0,0.0,0,38.524408999999999,-77.860355,CESSNA,172S,AIR,CJR,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
